Id,favorite_count,retweet_count,text
14,3082.0,751.0,"Gràcies @txellborras per fer-me arribar el teu llibre. El teu testimoni de coratge ens estimula a seguir treballant per la justícia, la llibertat i pels drets civils i democràtics del poble de Catalunya. "
15,246.0,118.0,"Quiero recordar que el compromiso de apoyar al candidato socialista es firme y que por más vetos personales que ponga @miqueliceta mañana los diez concejales del @PPCatalunya presentaremos las firmas para que gobierne el PSC en #Badalona. 

"
16,27.0,13.0,"Seguim amb atenció i admiració el darrer gran repte del nostre company Sergi Mingote. 
Endavant! @sergi_mingote  
"
17,153.0,49.0,A punto de ver el España vs Argentina. Espero que la @rfef se digne a traer pronto la Selección a Barcelona 
18,92.0,82.0,"Ada Colau construye menos vivienda social que nunca, no tiene modelo de gestión del turismo y no explica por qué oculta recortes en inversiones para los barrios. Se puede gobernar mejor. Mi entrevista en @BCNmetropoli "
19,3.0,2.0,"Torra llama a los suyos a movilizarse, editorial de La Vanguardia, 5.09.2018  @lavanguardia "
20,20212.0,8779.0,"La gent no s'arrisca ni surt al carrer per defensar uns ""criminals colpistes"", ho fa perquè sent amenaçades les seves llibertats. El #21D ens vam presentar per defensar els seus drets. 

Les urnes, la llibertat i la democràcia no tornaran a ser enterrades mai més a #Catalunya. "
21,404.0,361.0,"Tenim un estat en retrocés social i de llibertats. I l'oportunitat de construir, entre tots, una República moderna
"
22,184.0,76.0,"Lectura recomendada para conocer más sobre nuestra propuesta para modificar la ley del IRPF en Cataluña donde la clase media y trabajadora soporta una mayor carga fiscal.
Alivio fiscal: una cuestión de justicia por @JoseMariaCanoCs en @elEconomistaes 👇🏻
"
23,6790.0,2959.0,"Una població mobilitzada, sigui a Catalunya, Pamplona o Euskal Herria, unes entitats preparades i implicades, uns partits a l'altura de les circumstàncies, un govern efectiu, un parlament sobirà i un @CatalanCouncil lliure per parlar arreu del món. Així la República és inevitable "
24,17.0,10.0,"Sánchez mantendrá la senda de déficit a pesar del varapalo en el Congreso, Iolanda Mármol y Juan José Fernández  vía @Elperiodico"
25,1230.0,564.0,"Un pacte entre els PSC i el PP de Xavier García Albiol per fer-se amb l'alcaldia de Badalona seria absolutament incomprensible, absolutament"
26,11.0,6.0,"Otro curso político convulso, editorial de El Periódico de Catalunya, 28.08.2018  vía @Elperiodico"
27,2846.0,763.0,"Surto de veure @ForcadellCarme i @dolorsbassac. Encara més convençuda que la presó preventiva és cruel i innecessària. I precisament per això crec q tothom, renunciant si cal a posicions d màxims, hem d fer tot el possible pq surtin. I mentres, apropament a presons catalanes ja!"
28,1166.0,711.0,"Buch debe comparecer inmediatamente: 
❌Lazos amarillos en la Conselleria d'Interior
❌Mossos anuncian sanciones e identifican a ciudadanos por retirar simbología partidista
❌Hoy comandos separatistas boicotean una manifestación autorizada sin que Mossos amparen a los asistentes "
29,17715.0,8932.0,"És una vergonya, profunda vergonya i indignació. Quan el masclisme entra per la porta de la justícia, l'estat de dret salta per la finestra. "
30,202.0,66.0,"Objectiu a assolir: ser +. Ser + i conquerir una resolució democràtica del conflicte Cat-Esp. I ara? Ara, q @sanchezcastejon accepti dialogar d tot (atenció dimarts moció), del q els interessa i del q no.I aquesta hauria d ser la línia vermella. Si no, potser res a votar a @PSOE"
31,2261.0,1227.0,"Ante la pasividad de Sánchez, @CiutadansCs denuncia a Torrent por presunto delito de prevaricación, al admitir y someter a votación la moción por la independencia de la CUP en el Parlament. "
32,4682.0,1335.0,"Colpit i emocionat. A tots els que heu lluitat sense descans per recobrar la nostra memòria durant tots aquests anys, moltes gràcies. Enhorabona equip de #GuerraInacabadaTV3 , un reportatge que honora una televisió pública."
33,756.0,335.0,"Mañana presentamos nuestra ley para avanzar en la lucha por la igualdad efectiva que incluye medidas que facilitan la conciliación, que luchan contra la brecha salarial y promueven la corresponsabilidad. 

"
34,4697.0,1775.0,Tot el suport @AlcaldessaVic a la gent de Vic. Un fet gravíssim. Tolerància zero contra els violents. Seguiu defensant la llibertat! Anirem fins el final en l’exigència de responsabilitats i que que es prenguin totes les mesures necessàries contra l’agressor. 
35,102.0,65.0,Lazos de colores en Barcelona: activistas recuerdan las otras causas olvidadas - Público 
36,626.0,573.0,"Demasiados policías y guardias civiles suicidados. Hay que combatir esa plaga. Os invito a leer la radiografía de los suicidios en las fuerzas de seguridad: cada 26 días se produce uno, publicada en @elconfidencial "
37,9649.0,4821.0,"Ja tenim un mandat democràtic: el del referèndum de l'1O. És l'única manera de superar la repressió política i l'article 155. Fem via cap a la República, ja!"
38,736.0,413.0,"""Batet, Borrell, Cunillera y Calvo sólo están abonando el terreno y tranquilizando a sus caseros, que llaman de vez en cuando a la puerta de la Moncloa para cobrar el alquiler del doctor Sánchez"". Excelente artículo de @CiudadanaMartaR👇
"
39,6620.0,2291.0,"Aquesta Diada omplim els carrers de llibertat, justícia, democràcia i república. Som-hi!

Article conjunt que hem escrit els presos polítics i exiliats "
40,5492.0,2042.0,"Govern modern per a un país modern, al servei d'una societat moderna, oberta, europea. Felicitats al nou Consell Executiu del MHP @QuimTorraiPla "
41,251.0,304.0,"Estem en una cruïlla històrica. En aquesta situació, la indefinició i les excuses maten l'oportunitat d'avançar.
#Referèndum és #democràcia"
42,82.0,46.0,"Sánchez: “Quebec es un ejemplo de que la política puede buscar soluciones”, Carlos E. Cué  via @elpais_espana"
43,1.0,1.0,Hay que reconocer que @sanchezcastejon ya ha superado el record de mentiras por minuto de ZP #caraacara2015
44,742.0,736.0,"Interessant... l'esmena la van tombar per incongruent amb la mateixa CE
Gràcies @josepcosta "
45,1342.0,697.0,"🏛 Se puede decir más alto, pero no más claro. @CiudadanoVille a Calvo: “Sánchez y su gobierno son un fraude. Quizás él puede seguir atrincherado en la Moncloa, en el helicóptero o en el avión oficial, pero los españoles no aguantan más”. #SesiónDeControl "
46,23.0,15.0,"Veo que en #badalona algunos siguen con las costumbres de la Alcaldía de la CUP. Mal, muy mal. "
47,147.0,168.0,"2.- Mantenir vigent aquest llegat, respectar els que ens han precedit, és una qüestió de dignitat que ens dóna força i exemple per fer camí"
48,3899.0,1962.0,"Senyor @JosepBorrellF, vaig dir que no havíeu permès que es pogués parlar en català al Parlament Europeu. De debò que no ho vau entendre? O és que heu mirat de confondre i vendre gat per llebre? Ai dels estats que no valoren la seva diversitat i riquesa... "
49,16.0,9.0,"Amb @miqueliceta i @aliciarll visitant #Pier01 @bcntechcity, centre d’#startups que posiciona Barcelona al món com a Hub tecnològic. Cal atraure talent, captar inversió i generar ocupació de qualitat. L’Ajuntament ha d’estar al costat dels que fan créixer BCN! 👩🏼‍💻👨🏼‍🔬 "
50,178.0,54.0,Gracias @Irene_Montero_ en estos caminos compartidos del cambio con toda la fuerza morada ;) Un inmenso abrazo 
51,1937.0,714.0,"Tres horas y media después la minoría que me ha increpado no ha impedido que reparta las rosas de Sant Jordi en #Badalona, como todos los años. Y el año que viene volveré a hacerlo, le pese a quien le pese. "
52,3278.0,2066.0,"Hoy han venido partidos de extrema derecha a nivel europeo y proetarras como Bildu, pero TV3 no hará una vinculación entre extrema derecha y el independentismo como sí ha hecho en múltiples ocasiones con el constitucionalismo. "
53,1382.0,445.0,"Abans d’insultar és recomanable llegir l’article que publica @elperiodico Després, q cadascú faci el q cregui adient."
54,49.0,29.0,"Colau debería condenar el asalto a un bus turístico en lugar de minimizarlo. Queremos una ciudad para vivir y garantizar la convivencia entre vecinos y quien nos visita. Debemos resolver problemas, no crearlos 👇🏼 "
55,2262.0,1245.0,"Interessant article: OPINIÓN | Corporativismo como ariete, por Elisa Beni @elisabeni  via @eldiarioes"
56,1.0,0.0,"En el XX Congreso de Enfermedades Infecciosas y Microbiologia Clínica, representado al @PPopular @PPCatalunya "
57,692.0,309.0,.@sanchezcastejon se ha convertido en el panoli de la UE en materia de inmigración. Pretende ser el campeón de la solidaridad aumentando impuestos y bajando la calidad del servicios sociales  a los españoles e inmigrantes que cotizan en España. La solidaridad tiene límites.
58,322.0,210.0,"Cal tornar a les bases del catalanisme popular i progressista. 

No votar contra allò que diem, creiem i defensem. No donar el lideratge polític del país al catalanisme conservador. 

#DebatInvestidura 
#Parlament "
59,4814.0,1178.0,"Ens acomiadem de la magnífica Escòcia que acull la @ClaraPonsati i tornem a casa per anar a abraçar els estimats @joseprull @jorditurull i @quimforn, ara que són en terra catalana, i dir-los que no pararem fins que siguin lliures; ells i tot el país."
60,12.0,10.0,"La estrategia de diálogo en Madrid divide a la dirección del PDECat, Josep Gisbert @lavanguardia "
61,57.0,17.0,Josep Cuní torna a la ràdio per liderar el projecte de la SER en català  via @SERCatalunya
62,4884.0,3188.0,"Malgrat q encara tot és pendent d'un recurs, article 155 fa possible q avui les peces del museu de Lleida siguin retirades fent ús si cal, com diu el jutge, de la força. Bona prova del q ens esperaria si guanyés el Tripartit del 155."
63,439.0,222.0,El PP denunciará al Ayuntamiento de Vic por su propaganda golpista si no lo hace el Gobierno 
64,602.0,372.0,"Como en las playas catalanas continúe esto de la ""cruces indepes."" no  tardaremos en ver lío y del grande. Al tiempo. "
65,201.0,78.0,"Gracias a @AssociacioSumem por su visita. La comisión de discapacidad que proponíamos para tratar los problemas del colectivo, especialmente en accesibilidad, inserción laboral y autonomía personal ha sido vetada, pero seguiremos trabajando hasta que la igualdad sea una realidad "
66,279.0,136.0,"Gràcies a la mobilització veïnal hem rescatat la Masia de Torre Garcini de l’especulació. Farem un equipament per la gent gran i conservarem la memòria i el patrimoni del #Guinardó. Entre d’altres, va amagar l’arxiu del PSUC a inicis dels ‘70 "
67,6769.0,2637.0,"L'absència de M. Rajoy a la cimera de la UE sobre els Balcans és ridícula. Però tenim dret a saber si aquesta seria també l'actitud de Rivera o Sánchez. És a dir, si passejarien el seu nacionalisme espanyol igual fa el PP o farien com tots els països europeus?"
68,194.0,62.0,"Un gobierno europeista, de izquierdas, riguroso, igualitario y sobretodo un gobierno feminista. Un ejecutivo que SÍ nos representa a muchos @sanchezcastejon "
69,943.0,294.0,No hi ha una via màgica a la independència. Sols la d treballar x un possible acord x exercir l’autodeterminació o la desobediència subsegüent si no és possible. No sabem q ens reserva la història xò una o altra exigeix sumar el nombre d’independentistes i no caure en les presses
70,50.0,17.0,El meu condol a les persones estimades del motorista mort avui a Sant Martí. Cal la implicació i corresponsabilitat de tothom per acabar amb els accidents greus i mortals #BCNvíctimes0 
71,1330.0,749.0,"Una agenda de #DedazosSánchez , máster chef en el CIS, abandono a los constitucionalistas en Cataluña y próxima subida de impuestos a la clase media trabajadora. Y todo ello con populistas y separatistas y sin que nadie le haya elegido. Elecciones ya, que decidan los españoles. "
72,5506.0,2310.0,El @sindicdegreuges parla clar. La llibertat d'expressió és un dret fonamental que ha de ser respectat. 
73,355.0,263.0,"Vale que la llave es algo antigua @El_Intermedio, pero no es de mi abuela😂😂😂

¡Aquí explico de dónde sale!👇#TenimLaClau🗝️

 "
74,1651.0,1219.0,"El mateix discurs de Ciudadanos. Mare meva, com està l'establishment! 
#LaDemocràciaSempreGuanya "
75,698.0,390.0,"🗞 Entrevista a @InesArrimadas en @voz_populi: ""Sánchez ha dado un balón de oxígeno al separatismo cuando estaba más tocado y más dividido"". "
76,430.0,188.0,"Entra en una comisaría gritando “Alá es grande”, con un cuchillo en la mano y la familia pretende denunciar a @mossos . Algunos creen que la democracia en este país permite justificarlo todo. @lavanguardia "
77,2604.0,1436.0,"Toma de posesión donde el símbolo del Govern es el lazo amarillo, promesa de volver a hacer lo que ya hizo Puigdemont y más allá, proclamas independentistas y finalmente pancarta política en el balcón de la Generalitat. Nula rectificación del separatismo. "
78,3.0,8.0,La izquierda progre contra Trump por neoliberal! Y Trump apuesta por cerrar fronteras económicas y comerciales: como la izquierda progre!
79,5275.0,3816.0,"El silenci dels mitjans tradicionals no aconseguirà tapar un escàndol que deixa tocat el poder judicial. I que tindrà conseqüències. No us ho perdeu:
OPINIÓN | Silencios y fake news en el Marchenagate, por Elisa Beni @elisabeni  via @eldiarioes"
80,3.0,3.0,"Els que mai s'han hagut d'acotar per mirar sota el cotxe, aplaudeixen la connivència amb Otegi al @parlament_cat @PPCatalunya"
81,2667.0,1093.0,"“Els honors són per a aquells que no abandonen mai la veritat, ni tan sols quan tot sembla fosc i lúgubre, que ho intenten  una vegada i una altra, que no es deixen desanimar mai pels insults, ni per les humiliacions, ni tan sols per les derrotes” Nelson Mandela "
82,774.0,253.0,"Efectivament, els hauria de fer vergonya que a l’Estat espanyol tornés a haver-hipresos polítics.
"
83,3558.0,1124.0,"Molt bona diada castellera de #SantJoanValls. Cultura, llibertat i #RepúblicaCatalana!

#FreeCatalanPoliticalPrisoners 🎗 "
84,6796.0,3102.0,"Si alguna cosa està guanyant a #Catalunya és la República.

📰 Entrevista al nou setmanari @LaRepCat 👉 

#RepúblicaCatalana "
85,956.0,446.0,"Muy pendiente de las noticias que llegan desde Vigo tras el hundimiento del muelle en el festival #OMarisquiño. Ojalá se recuperen lo antes posible los heridos, desde aquí todo mi apoyo. Gracias a los sanitarios y agentes por su enorme trabajo. "
86,96.0,83.0,"Tot el suport i ànims, @jordiborras! La millor resposta, no aturar-se davant d'aquesta ideologia "
87,156.0,108.0,"Sólo la recuperación de nuestras instituciones para ponerlas al servicio de la gente, nos permitirá salir de la situación actual y empezar a construir un futuro colectivo.

Mi entrevista hoy en @el_pais  "
88,3212.0,2369.0,"Una resolución del Supremo decreta la suspensión automática de los políticos separatistas acusados de Rebelión. Torrent se niega y dice que el parlament tiene sus procedimientos (o sea, que está por encima de los jueces). Sánchez sigue mirando a otro lado "
89,968.0,462.0,"Por primera vez en mucho tiempo @KRLS tiene razón en lo que dice: “Esto ha terminado”, “El plan de Moncloa triunfa”.  Ahora solo falta que él y el independentismo lo asuman lo antes posible y volvamos a la normalidad en el menor tiempo posible."
90,14804.0,5407.0,"Avui fa un any que vaig aixecar el dit al Parlament per demanar la paraula, i proposar, com preveu el Reglament, i d’acord amb el mandat democràtic, que es debatés la Llei del Referèndum d’Autodeterminació de Catalunya"
91,2.0,1.0,"Sé que m'estic perdent un bon dia per piular, repiular , opinar i contestar, però la febre em té fora de joc! Tenim temps pel davant!"
92,815.0,255.0,"Amb dos dels cinc germans Rahola Fabra. Nets de Carles Rahola, afusellat a Girona pels feixistes el 1939, i Pompeu Fabra, mort a l’exili, a Prada, el 1948. "
93,83.0,31.0,"#3AñosSinZerolo Compañero, tu lucha continúa siendo un ejemplo para todas y todos. Tu recuerdo sigue intacto, como tu legado. Nos marcaste el camino, orgullosos siempre de ti ¡Gracias #PedroZerolo! 🌈 #siempreZerolo "
94,1484.0,591.0,"""Hay atajar a los catalanes, no vaya a ser que al final se salgan con la suya"". Es per això q faran el q calgui perquè no guanyem eleccions xq no poden permetre q el procés continuï, saben q si guanyem tard o d'hora no podran impedir la negociació entre governs."
95,837.0,407.0,Testimonios que acreditan que denunciar la corrupción en España es a menudo una carrera de obstáculos a nivel laboral y personal. Cs ha presentado en el Congreso y en el Parlament iniciativas específicas para proteger a las personas que se atreven a destapar la corrupción. 
96,82.0,28.0,"Molt bona feina @barcelona_GUB i @mossos! El #Raval ha de ser un barri per la convivència i la vida, no per l’especulació ni el narcotràfic. "
97,78.0,25.0,"La meva benvinguda i enhorabona als 106 nous agents de la @barcelona_GUB incorporats avui! Barcelona espera de vosaltres professionalitat, vocació d servei públic i empatia per garantir drets i llibertats en una ciutat diversa i oberta com BCN "
98,172.0,133.0,"Si t'estimes la teva terra, si t'estimes Catalunya, no la divideixes, la construeixes amb tota la seva pluralitat!

Ahir des de #Lleida👇🏼#TenimMoltEnComú "
99,180.0,99.0,"Avui 95 anys després de la mort del Noi del Sucre, sens dubte un dels dirigents més importants de les classes populars del segle passat, la seva vida i les seves reflexions són més vigents que mai

"
100,49.0,32.0,"La juez aprecia “indicios de responsabilidad penal” en Pablo Casado y eleva la causa al Supremo, J.J. Gálvez  via @elpais_espana"
101,0.0,1.0,.@junqueras m'ha fet avorrir el torró solidari del Sr. Marcel·lí a @elmonarac1 !!
102,4292.0,1782.0,"Fou un dimarts del mes de juliol de 1816 quan a la casa de Francisca Bazán de Laguna es va declarar la independència de la República Argentina del domini de la monarquia espanyola. Per molts anys, amics argentins! "
103,1157.0,372.0,"No us perdeu avui l’entrevista al senador @ehbildu @JonInarritu 
Persona compromesa amb la causa catalana, que sempre des d fa molts anys és al nostre costat. i gran persona a qui els companys i companyes d’ @Esquerra_ERC tenim molta estima. @FAQSTV3 "
104,204.0,59.0,Qué maravilla la visita guiada als Encants de Barcelona de la mano de @sanadrianfever! Espero que la podremos recuperar en la web. Muchas gracias @Avivir y un abrazo a todo el equipo 
105,2233.0,339.0,"Qué gran noticia que vuestros niños estén mejorando, @Irene_Montero_ y @Pablo_Iglesias_, muchas felicidades. Ser padre es sin duda la experiencia más maravillosa del mundo, espero que sigáis ganando esta lucha junto a vuestros dos pequeños héroes."
106,1.0,2.0,Me preguntan porque en esta campaña no se ven carteles del @PPopular @PPCatalunya . Pues por esto: 
107,124.0,106.0,"El Govern continua treballant per una sanitat justa i al servei de tothom. Fem, fem, fem! "
108,205.0,87.0,"Des de @bcn_ajuntament donem suport a l'emprenedoria i la innovació. Ajudem el 1r banc pensat per a mòbils a instal·lar-se a BCN, on contractaran 100 enginyers/es i desenvolupadors/es. Som referent a Europa en innovació i noves tecnologies: Welcome @n26!
"
109,1.0,3.0,En Comitè Ejecutivo @PPCatalunya con @Albiol_XG @AliciaSCamacho @ALevySoler @JorgeFdezDiaz y @jordiroca 
110,9219.0,3850.0,"No participaré en la recepción protocolaria del Rey, lo que coloquialmente se conoce como “el besamanos”. Sí que participaré en la cena y en la inauguración del Mobile World Congress. Aquí explico los motivos  "
111,273.0,133.0,.  @EnComu_Podem demana la compareixença de la Vicepresidenta per tal que doni explicacions al Congrés sobre actuacions del Govern en relació a la sessió d’investidura al Parlament.
112,34.0,19.0,"Coordinación humanitaria en Europa, editorial de El Periódico de Catalunya, 15.08.2018  vía @Elperiodico"
113,56.0,59.0,"La solució no són bucles infinits ni governs dels uns contra els altres. Tampoc fulls de ruta de part. Catalunya no s'ho mereix.

Proposem un New Deal per sortir reforçats com a país i amb major justícia social👉🏼  "
114,362.0,219.0,La derecha de C’s y el PP y el independentismo utilizan la guerra de los lazos como una arma de distracción masiva de los problemas reales que preocupan a la gente.
115,21.0,8.0,"Avui a la inauguració de l’exposició ‘La Cuina de Picasso”, un recull imprescindible amb 200 obres d’art que sintetitzen la connexió entre la cuina i l’art. També amb Barcelona i la seva gastronomia, representada en un marc cultural immillorable com el @museupicasso #PicassoCuina "
116,33.0,15.0,"A tota democràcia, la llibertat d’expressió ha de prevaldre per sobre de cada paraula, de cada cançó, de cada creació, malgrat pugui pensar-se que es desencertada #Valtonyc "
117,5.0,6.0,Matí de visita a la festa major petita de Canet de Mar amb algun company del @PPCatalunya i entrevista a Ràdio Canet! 
118,498.0,475.0,"El gobierno del @PPopular pretende vetar #LeyViviendaPAH, a la q muchos ayuntamientos hemos dado apoyo porque la necesitamos para frenar desahucios y evitar subidas abusivas del alquiler. Pedimos a todos los partidos en el Congreso q levanten ese veto!
#PPvetaElFuturo "
119,16762.0,5518.0,Me n'alegro molt! Per tu @valtonyc. I per la democràcia. Europa és un espai de llibertat on els abusos de certs Estats esdevenen finalment inacceptables. 
120,2292.0,604.0,"S’acaben les festes de la #Mercè18, amb què Barcelona s’ha vestit de cultura popular i de festa. Avui m’he afegit a la pinya de la jornada castellera a Sant Jaume. Gràcies @osuanya per les fotos del moment! "
121,35.0,18.0,📻Esta tarde me entrevistan en @esRadio a las 17:45h para analizar la actualidad política. ¡Seguimos! 
122,293.0,208.0,"Vaig tornar a l'activisme quan una alumna em va dir que no podia continuar estudiant perquè li havien apujat un 67% les taxes universitàries.

La primera mesura que prendré com a President serà abaixar-les. 

Gràcies per seguir-me al #DebatTV3!

"
123,34.0,14.0,"Vecinos de Vic rechazan por segunda vez incluir el 1-O en el nomenclátor, Cristian Segura  via @el_pais"
124,47.0,40.0,Colau rebutja la proposta del @pscbarcelona per una ordenança que acabi amb l’explotació sexual. Volem donar resposta al 95% de les dones prostituïdes que ho fan sota xarxes d’explotació i posar fi a un sistema de desigualtat 👇🏼 
125,763.0,406.0,"Dissabte! Bona música per demanar la LLIBERTAT DELS PRESOS POLÍTICS! 
No te'l perdis! 
#llibertatpresospolítics "
126,6.0,5.0,"Guerra en Gran Bretaña entre partidarios del 'brexit' suave y el duro, Rosa Massagué  vía @Elperiodico"
127,18.0,15.0,Conversant sobre la ciutat amb representants de la plataforma @MovBarcelona. Noves iniciatives ciutadanes que volen posar Barcelona al centre del debat 👇🏼 
128,132.0,69.0,"Orgulloso de la representación de concejales jóvenes del @PPCatalunya que dan la cara cada día en sus pueblos y ciudades. El presente y futuro del partido 👏👏

#IntermunicipalPPC "
129,17.0,9.0,Acord amb Metges i infermeres per resoldre discrepàncies sobre la prescripció de medicaments!
130,973.0,724.0,"Después de años de intensas relaciones de cooperación, Europa no puede seguir callando sobre la situación de violencia en #Nicaragua: un gobierno atrincherado en el poder amenaza a su población con graves vulneraciones de DDHH
#SOSUNAN #SOSNicaragua "
131,443.0,188.0,"Sí, ho crec fermament! Ara cal que  ho vegin bé les forces polítiques independentistes i les autodeterministes. 
"
132,22.0,8.0,"Mario Gas: “Lo que ocurre con Pasqual me produce estupor, es un atropello”, Juan Cruz  via @elpais_cultura"
133,1686.0,518.0,"Comparteixo 100% el q em va dir ahir un ciutadà d BCN en sortir del Congrés: “si no feu govern, no ens torneu a venir a demanar el vot”.  Resposta: “té tota la raó, li ben juro q jo no vindria”."
134,1974.0,567.0,"Arriben per fi al port de Barcelona cantant i ballant. Podrien estar morts, però estan vius. Aquestes són la Mar Mediterrània i l’Europa que volem, les que celebren i protegeixen  la vida. Gràcies @openarms_fund #safepassageBCN #BCNciutatRefugi "
135,3753.0,859.0,"Avui més que mai, #VotoRepública per l'Oriol @junqueras i amb l'esperança que la democràcia torni a guanyar com ho va fer l'#1O! Omplim les urnes d'il•lusió i de dignitat! "
136,321.0,116.0,"Espero que reflexionen y tengan tiempo para pensar que las mujeres no son ni un trozo de carne, ni mercancía para desahogar los instintos primitivos. @lavanguardia "
137,522.0,182.0,"Barcelona celebra el seu #orgull en una jornada plena de vida, força, reivindicació i alegria. 
#allmyloving #PrideBCN #aturemOdi28j "
138,5761.0,1703.0,Llevo tres horas aquí y por mucho que me chillen o me insulten no me van a mover. Voy a celebrar Sant Jordi en #Badalona le pese a quien le pese 
139,1287.0,667.0,Ciudadanos insta al Gobierno a impulsar una reforma de la euroorden tras la ineficacia probada del sistema de cooperación judicial europeo. 
140,36.0,21.0,"Miquel Iceta: ""Sánchez sólo acabará la legislatura si introduce las reformas prometidas"", Esther Esteban  via @elEconomistaes"
141,15454.0,9168.0,"📑 [Comunicat]

No és el moment de rendició sinó de fermesa, convicció i dignitat. Al servei de Catalunya i al servei de la llibertat. "
142,32.0,19.0,"Sánchez e Iglesias desbloquean el techo de gasto para salvar la legislatura, Carlos E. Cué y José Marcos  via @elpais_espana"
143,133.0,107.0,Quieren “pasar página de la historia y mirar al futuro” condenando al olvido a represaliados en cunetas y manteniendo viva la memoria de un tirano en el parque temático de la dictadura. En este país nos va a quedar un centro-derecha muy centrado. 
144,57.0,46.0,"Poner fin a la espiral, editorial de El Periódico de Catalunya, 30.08.2018  vía @Elperiodico"
145,31.0,23.0,"Que dice @QuimTorraiPla que “Catalunya vive una crisis humanitaria”. 
Pues parece que las Naciones Unidas se han olvidado de Catalunya!!
@PPCatalunya 
"
146,1714.0,650.0,"Fa anys q denunciem la venda d’armes per part de l’Estat espanyol a Aràbia, país que no respecta DDHH i comet Crims de guerra. Demanem compareixença Govern en la Diputació Permanent del Congrés conjuntament amb @Pdemocratacat @Esquerra_ERC  arran dels nous crims comesos al Iemen"
147,883.0,327.0,"Cataluña no puede salir de esta situación si el Govern no respeta la neutralidad institucional, el marco legal y la pluralidad de la sociedad catalana. No habrá diálogo sincero posible mientras el President Torra ignore con sus declaraciones y actos a millones de catalanes."
148,744.0,242.0,Avui hem compartit una estona molt agradable a les Terres de l'Ebre a la Festa del Reinaxement de Tortosa i al dinar organitzat per @Cs_Tortosa. Moltes gràcies per la vostra feina!! 
149,13895.0,5930.0,"Ich bin tief betroffen von dem schweren Vorfall in #Münster. Mein ganzes Mitgefühl und Solidarität den deutschen Bürgern, den Vertretern vor Ort und der Bundesregierung"
150,459.0,160.0,"Un placer conversar hoy con el Vicepresidente de la Comisión Europea, @timmermansEU, sobre el Estado de Derecho, la importancia de España en el proyecto europeo y la amenaza del populismo y el nacionalismo. Brillante su intervención en @CdEconomia. #34RCE "
151,140.0,65.0,Muy descriptivo del fanatismo enfermizo de una parte de población en Cataluña. Bravo por la señora👏👏 
152,6546.0,4727.0,"No detindran ningú, no passarà res de res. L'odi que generen està patrocinat per la impunitat que els garanteix l'Estat. I pel silenci de molts. Ja ho troben normal. "
153,501.0,228.0,"Como ya hicimos la legislatura pasada, hoy hemos presentado una proposición de ley en el Parlament para agilizar las listas de espera en la sanidad pública y mejorar la información de los pacientes que están incluidos en ellas
"
154,681.0,185.0,Ha estat un plaer rebre avui l’alcaldessa @AdaColau al Grup parlamentari @Esquerra_ERC del Congrés. Compartim la necessitat de modificar la Llei d’Arrendaments Urbans per fer accessible el lloguer. 
155,532.0,670.0,"Sorpresa!
Focs fortuïts als jutjats, sobreseïments forçats... a aquest pas només els quedaran els casos contra la democràcia a Catalunya "
